id_llamada,fecha,numero_llamada_del_dia,hora_inicio_llamada,hora_contestada,hora_finalizada,tiempo_espera_seg,tiempo_servicio_seg,cumple_estandar
42222,2021-11-12,60,10:38:00 AM,10:38:00 AM,10:39:08 AM,0,67,Si
42223,2021-11-12,61,10:39:46 AM,10:39:46 AM,10:41:03 AM,0,77,Si
42224,2021-11-12,62,10:45:10 AM,10:45:10 AM,10:45:47 AM,0,36,Si
42225,2021-11-12,63,10:48:43 AM,10:48:43 AM,10:49:01 AM,0,18,Si
42226,2021-11-12,64,10:49:55 AM,10:49:55 AM,10:57:49 AM,0,474,Si
42227,2021-11-12,65,10:50:20 AM,10:50:20 AM,11:06:48 AM,0,988,Si
42228,2021-11-12,66,10:51:53 AM,10:51:53 AM,10:54:04 AM,0,131,Si
42229,2021-11-12,67,10:54:37 AM,10:54:37 AM,10:58:03 AM,0,206,Si
42230,2021-11-12,68,10:54:51 AM,10:54:51 AM,10:56:15 AM,0,84,Si
42231,2021-11-12,69,10:55:50 AM,10:56:15 AM,10:57:52 AM,25,97,Si
42232,2021-11-12,70,10:59:01 AM,10:59:01 AM,11:01:47 AM,0,167,Si
42233,2021-11-12,71,11:01:16 AM,11:01:16 AM,11:06:04 AM,0,288,Si
42234,2021-11-12,72,11:01:23 AM,11:01:23 AM,11:06:09 AM,0,286,Si
42235,2021-11-12,73,11:05:23 AM,11:05:23 AM,11:08:09 AM,0,167,Si
42236,2021-11-12,74,11:07:15 AM,11:07:15 AM,11:16:49 AM,0,574,Si
42237,2021-11-12,75,11:09:31 AM,11:09:31 AM,11:14:50 AM,0,319,Si
42238,2021-11-12,76,11:13:13 AM,11:13:13 AM,11:13:34 AM,0,21,Si
42239,2021-11-12,77,11:14:48 AM,11:14:48 AM,11:24:07 AM,0,559,Si
42240,2021-11-12,78,11:17:05 AM,11:17:05 AM,11:24:10 AM,0,425,Si
42241,2021-11-12,79,11:19:40 AM,11:19:40 AM,11:28:38 AM,0,538,Si
42242,2021-11-12,80,11:21:42 AM,11:21:42 AM,11:47:59 AM,0,1577,Si
42243,2021-11-12,81,11:21:46 AM,11:24:07 AM,11:24:25 AM,141,18,No
42244,2021-11-12,82,11:22:39 AM,11:24:10 AM,11:26:02 AM,91,112,No
42245,2021-11-12,83,11:24:17 AM,11:24:25 AM,11:24:25 AM,8,0,Si
42246,2021-11-12,84,11:25:45 AM,11:25:45 AM,11:29:42 AM,0,237,Si
42247,2021-11-12,85,11:26:18 AM,11:26:18 AM,11:35:45 AM,0,567,Si
42248,2021-11-12,86,11:27:38 AM,11:28:38 AM,11:29:48 AM,59,71,Si
42249,2021-11-12,87,11:29:31 AM,11:29:42 AM,11:34:24 AM,11,282,Si
42250,2021-11-12,88,11:34:24 AM,11:34:24 AM,11:46:19 AM,0,716,Si
42251,2021-11-12,89,11:36:36 AM,11:36:36 AM,11:36:41 AM,0,5,Si
42252,2021-11-12,90,11:40:41 AM,11:40:41 AM,11:48:41 AM,0,480,Si
42253,2021-11-12,91,11:40:53 AM,11:40:53 AM,11:41:03 AM,0,9,Si
42254,2021-11-12,92,11:43:35 AM,11:43:35 AM,11:44:23 AM,0,48,Si
42255,2021-11-12,93,11:44:16 AM,11:44:23 AM,11:53:31 AM,7,547,Si
42256,2021-11-12,94,11:49:02 AM,11:49:02 AM,11:57:23 AM,0,501,Si
42257,2021-11-12,95,11:53:08 AM,11:53:08 AM,12:02:52 PM,0,585,Si
42258,2021-11-12,96,11:55:08 AM,11:55:08 AM,11:56:38 AM,0,89,Si
42259,2021-11-12,97,11:59:37 AM,11:59:37 AM,12:06:59 PM,0,441,Si
42260,2021-11-12,98,12:00:05 PM,12:00:05 PM,12:05:43 PM,0,338,Si
42261,2021-11-12,99,12:00:12 PM,12:00:12 PM,12:01:28 PM,0,75,Si
42262,2021-11-12,100,12:02:15 PM,12:02:15 PM,12:03:18 PM,0,63,Si
42263,2021-11-12,101,12:04:07 PM,12:04:07 PM,12:09:56 PM,0,349,Si
42264,2021-11-12,102,12:07:20 PM,12:07:20 PM,12:13:22 PM,0,363,Si
42265,2021-11-12,103,12:07:49 PM,12:07:49 PM,12:12:22 PM,0,273,Si
42266,2021-11-12,104,12:10:01 PM,12:10:01 PM,12:12:29 PM,0,148,Si
42267,2021-11-12,105,12:10:37 PM,12:10:37 PM,12:12:06 PM,0,88,Si
42268,2021-11-12,106,12:17:20 PM,12:17:20 PM,12:18:53 PM,0,93,Si
42269,2021-11-12,107,12:20:08 PM,12:20:08 PM,12:23:16 PM,0,188,Si
42270,2021-11-12,108,12:20:25 PM,12:20:25 PM,12:21:30 PM,0,65,Si
42271,2021-11-12,109,12:21:13 PM,12:21:13 PM,12:26:40 PM,0,327,Si
42272,2021-11-12,110,12:21:23 PM,12:21:23 PM,12:25:15 PM,0,232,Si
42273,2021-11-12,111,12:23:55 PM,12:23:55 PM,12:26:41 PM,0,166,Si
42274,2021-11-12,112,12:25:10 PM,12:25:10 PM,12:31:20 PM,0,370,Si
42275,2021-11-12,113,12:28:41 PM,12:28:41 PM,12:44:31 PM,0,950,Si
42276,2021-11-12,114,12:29:21 PM,12:29:21 PM,12:30:31 PM,0,70,Si
42277,2021-11-12,115,12:29:31 PM,12:29:31 PM,12:35:51 PM,0,379,Si
42278,2021-11-12,116,12:32:35 PM,12:32:35 PM,12:39:55 PM,0,440,Si
42279,2021-11-12,117,12:34:15 PM,12:34:15 PM,12:39:01 PM,0,286,Si
42280,2021-11-12,118,12:37:14 PM,12:37:14 PM,12:39:59 PM,0,165,Si
42281,2021-11-12,119,12:38:11 PM,12:39:01 PM,12:49:22 PM,50,622,Si
42282,2021-11-12,120,12:38:47 PM,12:39:55 PM,12:40:31 PM,67,37,No
42283,2021-11-12,121,12:39:49 PM,12:39:59 PM,12:41:55 PM,10,116,Si
42284,2021-11-12,122,12:48:08 PM,12:48:08 PM,12:53:19 PM,0,312,Si
42285,2021-11-12,123,12:48:10 PM,12:48:10 PM,12:48:17 PM,0,7,Si
42286,2021-11-12,124,12:51:25 PM,12:51:25 PM,12:55:30 PM,0,245,Si
42287,2021-11-12,125,12:52:43 PM,12:52:43 PM,12:55:30 PM,0,167,Si
42288,2021-11-12,126,12:54:00 PM,12:54:00 PM,12:54:22 PM,0,22,Si
42289,2021-11-12,127,12:54:54 PM,12:54:54 PM,12:56:49 PM,0,115,Si
42290,2021-11-12,128,12:56:48 PM,12:56:48 PM,12:58:47 PM,0,119,Si
42291,2021-11-12,129,12:59:18 PM,12:59:18 PM,1:00:58 PM,0,100,Si
42292,2021-11-12,130,1:00:17 PM,1:00:17 PM,1:09:43 PM,0,566,Si
42293,2021-11-12,131,1:03:03 PM,1:03:03 PM,1:03:45 PM,0,42,Si
42294,2021-11-12,132,1:04:27 PM,1:04:27 PM,1:04:35 PM,0,8,Si
42295,2021-11-12,133,1:04:57 PM,1:04:57 PM,1:06:32 PM,0,95,Si
42296,2021-11-12,134,1:06:05 PM,1:06:05 PM,1:07:39 PM,0,93,Si
42297,2021-11-12,135,1:06:54 PM,1:06:54 PM,1:07:51 PM,0,58,Si
42298,2021-11-12,136,1:08:36 PM,1:08:36 PM,1:11:38 PM,0,183,Si
42299,2021-11-12,137,1:10:19 PM,1:10:19 PM,1:21:23 PM,0,664,Si
42300,2021-11-12,138,1:13:31 PM,1:13:31 PM,1:20:26 PM,0,414,Si
42301,2021-11-12,139,1:14:02 PM,1:14:02 PM,1:20:21 PM,0,379,Si
42302,2021-11-12,140,1:16:02 PM,1:16:02 PM,1:18:40 PM,0,157,Si
42303,2021-11-12,141,1:17:54 PM,1:18:40 PM,1:19:40 PM,46,60,Si
42304,2021-11-12,142,1:22:10 PM,1:22:10 PM,1:36:02 PM,0,831,Si
42305,2021-11-12,143,1:22:29 PM,1:22:29 PM,1:27:11 PM,0,282,Si
42306,2021-11-12,144,1:26:00 PM,1:26:00 PM,1:27:01 PM,0,61,Si
42307,2021-11-12,145,1:26:11 PM,1:26:11 PM,1:46:26 PM,0,1215,Si
42308,2021-11-12,146,1:26:28 PM,1:27:01 PM,1:33:12 PM,33,372,Si
42309,2021-11-12,147,1:27:21 PM,1:27:21 PM,1:28:09 PM,0,48,Si
42310,2021-11-12,148,1:29:17 PM,1:29:17 PM,1:29:30 PM,0,13,Si
42311,2021-11-12,149,1:29:20 PM,1:29:30 PM,1:31:06 PM,10,96,Si
42312,2021-11-12,150,1:29:22 PM,1:31:06 PM,1:32:46 PM,104,100,No
42313,2021-11-12,151,1:32:15 PM,1:32:46 PM,1:46:19 PM,30,814,Si
42314,2021-11-12,152,1:33:04 PM,1:33:12 PM,1:33:20 PM,9,8,Si
42315,2021-11-12,153,1:35:50 PM,1:35:50 PM,1:44:56 PM,0,546,Si
42316,2021-11-12,154,1:36:40 PM,1:36:40 PM,1:37:54 PM,0,74,Si
42317,2021-11-12,155,1:36:45 PM,1:37:54 PM,1:42:25 PM,69,272,No
42318,2021-11-12,156,1:37:28 PM,1:42:25 PM,1:43:01 PM,297,36,No
42319,2021-11-12,157,1:38:02 PM,1:43:01 PM,1:43:44 PM,299,43,No
42320,2021-11-12,158,1:43:52 PM,1:43:52 PM,1:46:26 PM,0,154,Si
42321,2021-11-12,159,1:48:46 PM,1:48:46 PM,1:50:29 PM,0,103,Si
42322,2021-11-12,160,1:49:24 PM,1:49:24 PM,1:50:37 PM,0,73,Si
42323,2021-11-12,161,1:55:40 PM,1:55:40 PM,1:59:38 PM,0,238,Si
42324,2021-11-12,162,1:57:06 PM,1:57:06 PM,2:08:21 PM,0,675,Si
42325,2021-11-12,163,1:58:43 PM,1:58:43 PM,2:13:10 PM,0,868,Si
42326,2021-11-12,164,2:01:07 PM,2:01:07 PM,2:06:31 PM,0,325,Si
42327,2021-11-12,165,2:05:16 PM,2:05:16 PM,2:16:29 PM,0,673,Si
42328,2021-11-12,166,2:05:48 PM,2:06:31 PM,2:07:11 PM,43,40,Si
42329,2021-11-12,167,2:09:56 PM,2:09:56 PM,2:14:05 PM,0,249,Si
42330,2021-11-12,168,2:15:40 PM,2:15:40 PM,2:25:55 PM,0,616,Si
42331,2021-11-12,169,2:21:46 PM,2:21:46 PM,2:27:30 PM,0,344,Si
42332,2021-11-12,170,2:23:38 PM,2:23:38 PM,2:28:12 PM,0,274,Si
42333,2021-11-12,171,2:24:29 PM,2:24:29 PM,2:25:28 PM,0,59,Si
42334,2021-11-12,172,2:26:45 PM,2:26:45 PM,2:36:12 PM,0,568,Si
42335,2021-11-12,173,2:26:57 PM,2:26:57 PM,2:31:45 PM,0,288,Si
42336,2021-11-12,174,2:30:06 PM,2:30:06 PM,2:31:08 PM,0,62,Si
42337,2021-11-12,175,2:33:12 PM,2:33:12 PM,2:45:18 PM,0,726,Si
42338,2021-11-12,176,2:35:33 PM,2:35:33 PM,2:41:07 PM,0,335,Si
42339,2021-11-12,177,2:36:11 PM,2:36:11 PM,2:44:50 PM,0,519,Si
42340,2021-11-12,178,2:37:12 PM,2:37:12 PM,3:03:19 PM,0,1567,Si
42341,2021-11-12,179,2:41:06 PM,2:41:07 PM,2:47:12 PM,1,365,Si
42342,2021-11-12,180,2:42:34 PM,2:44:50 PM,2:45:42 PM,135,52,No
42343,2021-11-12,181,2:44:14 PM,2:45:18 PM,2:47:02 PM,64,104,No
42344,2021-11-12,182,2:46:21 PM,2:46:21 PM,2:53:40 PM,0,439,Si
42345,2021-11-12,183,2:51:42 PM,2:51:42 PM,2:55:24 PM,0,222,Si
42346,2021-11-12,184,2:52:09 PM,2:52:09 PM,2:54:17 PM,0,128,Si
42347,2021-11-12,185,2:52:22 PM,2:53:40 PM,2:55:06 PM,78,86,No
42348,2021-11-12,186,2:59:23 PM,2:59:23 PM,3:10:15 PM,0,652,Si
42349,2021-11-12,187,2:59:35 PM,2:59:35 PM,3:00:12 PM,0,37,Si
42350,2021-11-12,188,2:59:57 PM,2:59:57 PM,3:03:57 PM,0,240,Si
42351,2021-11-12,189,3:00:58 PM,3:00:58 PM,3:01:28 PM,0,31,Si
42352,2021-11-12,190,3:03:22 PM,3:03:22 PM,3:14:45 PM,0,684,Si
42353,2021-11-12,191,3:04:34 PM,3:04:34 PM,3:05:13 PM,0,39,Si
42354,2021-11-12,192,3:05:05 PM,3:05:05 PM,3:07:25 PM,0,140,Si
42355,2021-11-12,193,3:07:08 PM,3:07:08 PM,3:08:52 PM,0,104,Si
42356,2021-11-12,194,3:08:05 PM,3:08:05 PM,3:09:37 PM,0,92,Si
42357,2021-11-12,195,3:08:34 PM,3:08:52 PM,3:14:10 PM,18,318,Si
42358,2021-11-12,196,3:12:36 PM,3:12:36 PM,3:16:25 PM,0,229,Si
42359,2021-11-12,197,3:15:12 PM,3:15:12 PM,3:16:54 PM,0,102,Si
42360,2021-11-12,198,3:22:19 PM,3:22:19 PM,3:41:06 PM,0,1127,Si
42361,2021-11-12,199,3:24:15 PM,3:24:15 PM,3:24:38 PM,0,23,Si
42362,2021-11-12,200,3:24:24 PM,3:24:24 PM,3:24:27 PM,0,3,Si
42363,2021-11-12,201,3:28:16 PM,3:28:16 PM,3:34:15 PM,0,358,Si
42364,2021-11-12,202,3:31:23 PM,3:31:23 PM,3:33:04 PM,0,101,Si
42365,2021-11-12,203,3:38:23 PM,3:38:23 PM,3:40:29 PM,0,126,Si
42366,2021-11-12,204,3:40:19 PM,3:40:19 PM,3:43:11 PM,0,172,Si
42367,2021-11-12,205,3:41:31 PM,3:41:31 PM,3:43:03 PM,0,92,Si
42368,2021-11-12,206,3:42:07 PM,3:42:07 PM,3:42:10 PM,0,2,Si
42369,2021-11-12,207,3:42:53 PM,3:42:53 PM,3:44:40 PM,0,107,Si
42370,2021-11-12,208,3:43:28 PM,3:43:28 PM,3:50:10 PM,0,403,Si
42371,2021-11-12,209,3:45:02 PM,3:45:02 PM,3:50:22 PM,0,320,Si
42372,2021-11-12,210,3:47:19 PM,3:47:19 PM,3:54:15 PM,0,416,Si
42373,2021-11-12,211,3:48:18 PM,3:48:18 PM,4:02:11 PM,0,833,Si
42374,2021-11-12,212,3:53:13 PM,3:53:13 PM,3:53:21 PM,0,9,Si
42375,2021-11-12,213,3:54:41 PM,3:54:41 PM,3:56:59 PM,0,138,Si
42376,2021-11-12,214,3:58:27 PM,3:58:27 PM,4:09:02 PM,0,635,Si
42377,2021-11-12,215,3:58:34 PM,3:58:34 PM,3:59:41 PM,0,67,Si
42378,2021-11-12,216,4:02:16 PM,4:02:16 PM,4:07:34 PM,0,317,Si
42379,2021-11-12,217,4:02:54 PM,4:02:54 PM,4:05:39 PM,0,164,Si
42380,2021-11-12,218,4:03:12 PM,4:03:12 PM,4:17:06 PM,0,834,Si
42381,2021-11-12,219,4:03:37 PM,4:05:39 PM,4:09:51 PM,122,252,No
42382,2021-11-12,220,4:09:24 PM,4:09:24 PM,4:11:12 PM,0,108,Si
42383,2021-11-12,221,4:10:42 PM,4:10:42 PM,4:19:52 PM,0,550,Si
42384,2021-11-12,222,4:11:44 PM,4:11:44 PM,4:14:56 PM,0,191,Si
42385,2021-11-12,223,4:16:49 PM,4:16:49 PM,4:18:39 PM,0,110,Si
42386,2021-11-12,224,4:17:03 PM,4:17:03 PM,4:24:02 PM,0,419,Si
42387,2021-11-12,225,4:17:36 PM,4:17:36 PM,4:18:57 PM,0,81,Si
42388,2021-11-12,226,4:19:27 PM,4:19:27 PM,4:21:37 PM,0,129,Si
42389,2021-11-12,227,4:24:53 PM,4:24:53 PM,4:32:13 PM,0,440,Si
42390,2021-11-12,228,4:25:21 PM,4:25:21 PM,4:28:51 PM,0,209,Si
42391,2021-11-12,229,4:29:38 PM,4:29:38 PM,4:29:53 PM,0,15,Si
42392,2021-11-12,230,4:34:48 PM,4:34:48 PM,4:36:49 PM,0,121,Si
42393,2021-11-12,231,4:36:54 PM,4:36:54 PM,4:40:16 PM,0,201,Si
42394,2021-11-12,232,4:37:41 PM,4:37:41 PM,4:41:43 PM,0,242,Si
42395,2021-11-12,233,4:39:26 PM,4:39:26 PM,4:40:16 PM,0,50,Si
42396,2021-11-12,234,4:41:19 PM,4:41:19 PM,4:43:15 PM,0,115,Si
42397,2021-11-12,235,4:41:59 PM,4:41:59 PM,4:44:09 PM,0,130,Si
42398,2021-11-12,236,4:43:21 PM,4:43:21 PM,4:56:14 PM,0,773,Si
42399,2021-11-12,237,4:43:26 PM,4:43:26 PM,4:53:57 PM,0,631,Si
42400,2021-11-12,238,4:44:59 PM,4:44:59 PM,4:47:57 PM,0,178,Si
42401,2021-11-12,239,4:48:19 PM,4:48:19 PM,4:49:15 PM,0,56,Si
42402,2021-11-12,240,4:51:53 PM,4:51:53 PM,5:03:22 PM,0,688,Si
42403,2021-11-12,241,4:55:19 PM,4:55:19 PM,4:56:33 PM,0,74,Si
42404,2021-11-12,242,4:57:41 PM,4:57:41 PM,5:07:44 PM,0,604,Si
42405,2021-11-12,243,4:58:01 PM,4:58:01 PM,5:02:51 PM,0,290,Si
42406,2021-11-12,244,4:58:42 PM,4:58:42 PM,4:58:52 PM,0,10,Si
42407,2021-11-12,245,5:04:45 PM,5:04:45 PM,5:05:57 PM,0,72,Si
42408,2021-11-12,246,5:05:46 PM,5:05:46 PM,5:13:44 PM,0,479,Si
42409,2021-11-12,247,5:08:08 PM,5:08:08 PM,5:24:09 PM,0,961,Si
42410,2021-11-12,248,5:08:50 PM,5:08:50 PM,5:10:22 PM,0,91,Si
42411,2021-11-12,249,5:14:17 PM,5:14:17 PM,5:14:52 PM,0,35,Si
42412,2021-11-12,250,5:14:35 PM,5:14:35 PM,5:27:56 PM,0,801,Si
42413,2021-11-12,251,5:22:03 PM,5:22:03 PM,5:24:26 PM,0,143,Si
42414,2021-11-12,252,5:26:38 PM,5:26:38 PM,5:35:19 PM,0,521,Si
42415,2021-11-12,253,5:30:14 PM,5:30:14 PM,5:30:58 PM,0,44,Si
42416,2021-11-12,254,5:31:31 PM,5:31:31 PM,5:45:52 PM,0,861,Si
42417,2021-11-12,255,5:32:12 PM,5:32:12 PM,5:34:43 PM,0,151,Si
42418,2021-11-12,256,5:35:23 PM,5:35:23 PM,5:41:42 PM,0,379,Si
42419,2021-11-12,257,5:36:25 PM,5:36:25 PM,5:39:37 PM,0,192,Si
42420,2021-11-12,258,5:37:45 PM,5:37:45 PM,5:39:51 PM,0,126,Si
42421,2021-11-12,259,5:37:59 PM,5:39:37 PM,5:41:26 PM,98,109,No
42422,2021-11-12,260,5:45:52 PM,5:45:52 PM,5:46:44 PM,0,52,Si
42423,2021-11-12,261,5:49:02 PM,5:49:02 PM,5:54:41 PM,0,339,Si
42424,2021-11-12,263,5:55:54 PM,5:55:54 PM,5:56:23 PM,0,29,Si
42425,2021-11-15,1,8:00:00 AM,8:00:00 AM,8:02:40 AM,0,160,Si
42426,2021-11-15,2,8:00:04 AM,8:00:04 AM,8:00:29 AM,0,25,Si
42427,2021-11-15,3,8:03:07 AM,8:03:07 AM,8:05:52 AM,0,165,Si
42428,2021-11-15,4,8:04:27 AM,8:04:27 AM,8:08:33 AM,0,247,Si
42429,2021-11-15,5,8:06:10 AM,8:06:10 AM,8:07:29 AM,0,79,Si
42430,2021-11-15,6,8:10:09 AM,8:10:09 AM,8:13:08 AM,0,179,Si
42431,2021-11-15,7,8:10:55 AM,8:10:55 AM,8:11:52 AM,0,57,Si
42432,2021-11-15,8,8:11:52 AM,8:11:52 AM,8:12:52 AM,0,59,Si
42433,2021-11-15,9,8:15:33 AM,8:15:33 AM,8:21:12 AM,0,339,Si
42434,2021-11-15,10,8:18:02 AM,8:18:02 AM,8:20:07 AM,0,125,Si
42435,2021-11-15,11,8:21:43 AM,8:21:43 AM,8:26:38 AM,0,295,Si
42436,2021-11-15,12,8:26:05 AM,8:26:05 AM,8:27:05 AM,0,60,Si
42437,2021-11-15,13,8:30:59 AM,8:30:59 AM,8:31:55 AM,0,56,Si
42438,2021-11-15,14,8:32:37 AM,8:32:37 AM,8:33:26 AM,0,49,Si
42439,2021-11-15,15,8:33:22 AM,8:33:22 AM,8:51:48 AM,0,1106,Si
42440,2021-11-15,16,8:35:01 AM,8:35:01 AM,8:46:50 AM,0,709,Si
42441,2021-11-15,17,8:36:50 AM,8:36:50 AM,8:40:05 AM,0,195,Si
42442,2021-11-15,18,8:38:09 AM,8:38:09 AM,8:53:55 AM,0,947,Si
42443,2021-11-15,19,8:40:17 AM,8:40:17 AM,8:53:26 AM,0,789,Si
42444,2021-11-15,20,8:40:21 AM,8:46:50 AM,8:48:34 AM,389,104,No
42445,2021-11-15,21,8:46:05 AM,8:48:34 AM,8:53:20 AM,149,286,No
42446,2021-11-15,22,8:46:29 AM,8:51:48 AM,8:53:00 AM,318,72,No
42447,2021-11-15,23,8:49:31 AM,8:53:00 AM,8:58:09 AM,209,309,No
42448,2021-11-15,24,8:53:13 AM,8:53:20 AM,8:55:42 AM,7,142,Si
42449,2021-11-15,25,8:56:31 AM,8:56:31 AM,8:58:23 AM,0,112,Si
42450,2021-11-15,26,8:58:46 AM,8:58:46 AM,9:01:11 AM,0,146,Si
42451,2021-11-15,27,8:59:05 AM,8:59:05 AM,9:03:12 AM,0,247,Si
42452,2021-11-15,28,9:01:28 AM,9:01:28 AM,9:03:46 AM,0,138,Si
42453,2021-11-15,29,9:05:49 AM,9:05:49 AM,9:12:28 AM,0,399,Si
42454,2021-11-15,30,9:13:15 AM,9:13:15 AM,9:15:35 AM,0,141,Si
42455,2021-11-15,31,9:14:28 AM,9:14:28 AM,9:15:11 AM,0,43,Si
42456,2021-11-15,32,9:16:53 AM,9:16:53 AM,9:18:34 AM,0,101,Si
42457,2021-11-15,33,9:21:05 AM,9:21:05 AM,9:23:31 AM,0,146,Si
42458,2021-11-15,34,9:22:58 AM,9:22:58 AM,9:23:44 AM,0,46,Si
42459,2021-11-15,35,9:26:14 AM,9:26:14 AM,9:29:25 AM,0,191,Si
42460,2021-11-15,36,9:26:56 AM,9:26:56 AM,9:30:16 AM,0,200,Si
42461,2021-11-15,37,9:28:10 AM,9:28:10 AM,9:28:34 AM,0,24,Si
42462,2021-11-15,38,9:29:32 AM,9:29:32 AM,9:30:32 AM,0,60,Si
42463,2021-11-15,39,9:30:11 AM,9:30:11 AM,9:30:36 AM,0,25,Si
42464,2021-11-15,40,9:33:33 AM,9:33:33 AM,9:38:27 AM,0,294,Si
42465,2021-11-15,41,9:33:39 AM,9:33:39 AM,9:36:17 AM,0,158,Si
42466,2021-11-15,42,9:34:04 AM,9:34:04 AM,9:36:33 AM,0,149,Si
42467,2021-11-15,43,9:35:10 AM,9:35:10 AM,9:37:10 AM,0,120,Si
42468,2021-11-15,44,9:35:26 AM,9:36:17 AM,9:54:07 AM,52,1069,Si
42469,2021-11-15,45,9:36:25 AM,9:36:33 AM,9:45:50 AM,8,557,Si
42470,2021-11-15,46,9:36:31 AM,9:37:10 AM,9:41:53 AM,39,282,Si
42471,2021-11-15,47,9:40:07 AM,9:40:07 AM,9:40:37 AM,0,30,Si
42472,2021-11-15,48,9:40:48 AM,9:40:48 AM,9:43:44 AM,0,176,Si
42473,2021-11-15,49,9:43:40 AM,9:43:40 AM,9:52:27 AM,0,528,Si
42474,2021-11-15,50,9:46:52 AM,9:46:52 AM,9:50:17 AM,0,205,Si
42475,2021-11-15,51,9:47:28 AM,9:47:28 AM,9:50:53 AM,0,205,Si
42476,2021-11-15,52,9:50:57 AM,9:50:57 AM,9:54:00 AM,0,183,Si
42477,2021-11-15,53,9:51:12 AM,9:51:12 AM,9:52:06 AM,0,53,Si
42478,2021-11-15,54,9:51:17 AM,9:52:06 AM,9:54:46 AM,49,160,Si
42479,2021-11-15,55,9:52:45 AM,9:52:45 AM,9:54:59 AM,0,134,Si
42480,2021-11-15,56,9:53:14 AM,9:54:00 AM,9:56:55 AM,46,175,Si
42481,2021-11-15,57,9:53:50 AM,9:54:07 AM,9:55:30 AM,16,84,Si
42482,2021-11-15,58,9:55:24 AM,9:55:24 AM,10:08:03 AM,0,759,Si
42483,2021-11-15,59,9:58:55 AM,9:58:55 AM,10:02:10 AM,0,195,Si
42484,2021-11-15,60,10:00:57 AM,10:00:57 AM,10:07:31 AM,0,393,Si
42485,2021-11-15,61,10:06:32 AM,10:06:32 AM,10:09:58 AM,0,206,Si
42486,2021-11-15,62,10:13:36 AM,10:13:36 AM,10:16:36 AM,0,179,Si
42487,2021-11-15,63,10:13:37 AM,10:13:37 AM,10:13:57 AM,0,20,Si
42488,2021-11-15,64,10:17:36 AM,10:17:36 AM,10:20:50 AM,0,194,Si
42489,2021-11-15,65,10:17:47 AM,10:17:47 AM,10:18:15 AM,0,28,Si
42490,2021-11-15,66,10:22:02 AM,10:22:02 AM,10:29:50 AM,0,468,Si
42491,2021-11-15,67,10:24:30 AM,10:24:30 AM,10:24:47 AM,0,17,Si
42492,2021-11-15,68,10:27:20 AM,10:27:20 AM,10:28:11 AM,0,51,Si
42493,2021-11-15,69,10:29:25 AM,10:29:25 AM,10:31:50 AM,0,145,Si
42494,2021-11-15,70,10:30:00 AM,10:30:00 AM,10:30:27 AM,0,27,Si
42495,2021-11-15,71,10:33:42 AM,10:33:42 AM,10:36:49 AM,0,188,Si
42496,2021-11-15,72,10:34:15 AM,10:34:15 AM,10:48:22 AM,0,847,Si
42497,2021-11-15,73,10:38:33 AM,10:38:33 AM,10:41:56 AM,0,204,Si
42498,2021-11-15,74,10:40:01 AM,10:40:01 AM,10:46:30 AM,0,389,Si
42499,2021-11-15,75,10:41:00 AM,10:41:00 AM,10:41:42 AM,0,42,Si
42500,2021-11-15,76,10:41:23 AM,10:41:42 AM,10:41:50 AM,19,8,Si
42501,2021-11-15,77,10:42:10 AM,10:42:10 AM,10:42:59 AM,0,49,Si
42502,2021-11-15,78,10:43:09 AM,10:43:09 AM,10:48:22 AM,0,313,Si
42503,2021-11-15,79,10:44:51 AM,10:44:51 AM,10:48:59 AM,0,248,Si
42504,2021-11-15,80,10:45:40 AM,10:46:30 AM,10:47:38 AM,51,67,Si
42505,2021-11-15,81,10:50:37 AM,10:50:37 AM,10:50:44 AM,0,7,Si
42506,2021-11-15,82,11:01:06 AM,11:01:06 AM,11:03:32 AM,0,146,Si
42507,2021-11-15,83,11:05:36 AM,11:05:36 AM,11:10:57 AM,0,321,Si
42508,2021-11-15,84,11:06:18 AM,11:06:18 AM,11:07:12 AM,0,54,Si
42509,2021-11-15,85,11:09:38 AM,11:09:38 AM,11:10:41 AM,0,64,Si
42510,2021-11-15,86,11:10:50 AM,11:10:50 AM,11:13:18 AM,0,148,Si
42511,2021-11-15,87,11:11:41 AM,11:11:41 AM,11:13:10 AM,0,90,Si
42512,2021-11-15,88,11:11:48 AM,11:11:48 AM,11:19:50 AM,0,482,Si
42513,2021-11-15,89,11:12:02 AM,11:12:02 AM,11:12:37 AM,0,35,Si
42514,2021-11-15,90,11:12:46 AM,11:12:46 AM,11:14:43 AM,0,117,Si
42515,2021-11-15,91,11:12:50 AM,11:13:10 AM,11:14:00 AM,20,49,Si
42516,2021-11-15,92,11:18:46 AM,11:18:46 AM,11:23:06 AM,0,260,Si
42517,2021-11-15,93,11:21:55 AM,11:21:55 AM,11:22:15 AM,0,20,Si
42518,2021-11-15,94,11:23:02 AM,11:23:02 AM,11:26:56 AM,0,233,Si
42519,2021-11-15,95,11:26:20 AM,11:26:20 AM,11:33:44 AM,0,444,Si
42520,2021-11-15,96,11:26:29 AM,11:26:29 AM,11:32:09 AM,0,340,Si
42521,2021-11-15,97,11:28:35 AM,11:28:35 AM,11:35:09 AM,0,394,Si
42522,2021-11-15,98,11:31:41 AM,11:31:41 AM,11:32:42 AM,0,60,Si
42523,2021-11-15,99,11:32:02 AM,11:32:09 AM,11:37:48 AM,7,339,Si
